,Unnamed: 0,Time,TimeRedundant,X,Y,Z
731,731,1525657262.8013391,1525657262.8013391,0.238896,-0.205638,-2.404122
732,732,1525657262.811195,1525657262.811195,0.047871,0.057153,-1.937717
733,733,1525657262.8212981,1525657262.8212981,-0.167879,0.484167,-1.432687
734,734,1525657262.831291,1525657262.831291,-0.387796,0.953753,-0.754115
735,735,1525657262.84133,1525657262.84133,-0.578755,1.2728389999999998,0.141227
736,736,1525657262.851254,1525657262.851254,-0.626341,1.239554,1.140177
737,737,1525657262.861215,1525657262.861215,-0.531189,0.722893,2.043702
738,738,1525657262.871336,1525657262.871336,-0.402861,-0.128451,2.6754
739,739,1525657262.8811731,1525657262.8811731,-0.38629,-1.098555,3.006183
740,740,1525657262.891148,1525657262.891148,-0.7252350000000001,-1.886886,3.023077
741,741,1525657262.90113,1525657262.90113,-0.294564,-0.763781,1.890688
742,742,1525657262.911247,1525657262.911247,0.8359190000000001,1.317167,-0.40719
743,743,1525657262.9210901,1525657262.9210901,-0.06718400000000001,-0.5416380000000001,-1.2785540000000002
744,744,1525657262.9312134,1525657262.9312134,-0.983514,-1.749688,-1.011937
745,745,1525657262.941049,1525657262.941049,-1.3081200000000002,-1.102829,-0.118143
746,746,1525657262.951027,1525657262.951027,-1.276838,0.850167,0.990596
747,747,1525657262.961141,1525657262.961141,-0.936545,2.378858,1.802844
748,748,1525657262.970861,1525657262.970861,-0.5262100000000001,2.600816,2.0671150000000003
749,749,1525657262.981104,1525657262.981104,-0.23686,1.534974,1.77723
750,750,1525657262.9909348,1525657262.9909348,-0.08702,0.485859,1.158037
751,751,1525657263.001001,1525657263.001001,-0.320074,0.550027,0.499923
752,752,1525657263.011044,1525657263.011044,-0.858467,0.89994,0.118028
753,753,1525657263.0210214,1525657263.0210214,-1.1029719999999998,1.048079,0.07525599999999999
754,754,1525657263.031001,1525657263.031001,-0.872445,0.796532,0.30445900000000004
755,755,1525657263.040982,1525657263.040982,-0.486548,0.285247,0.726531
756,756,1525657263.050819,1525657263.050819,-0.275041,0.026234,1.146486
757,757,1525657263.060939,1525657263.060939,-0.364873,0.11391,1.373232
758,758,1525657263.070918,1525657263.070918,-0.554505,0.180791,1.384068
759,759,1525657263.080752,1525657263.080752,-0.611138,0.015859,1.324088
760,760,1525657263.090755,1525657263.090755,-0.52595,-0.319152,1.291104
761,761,1525657263.100612,1525657263.100612,-0.40737,-0.542397,1.26091
762,762,1525657263.1108801,1525657263.1108801,-0.349438,-0.506375,1.192083
763,763,1525657263.120744,1525657263.120744,-0.347272,-0.283572,1.0622120000000002
764,764,1525657263.13053,1525657263.13053,-0.354,-0.06285,0.903711
765,765,1525657263.140626,1525657263.140626,-0.346964,0.073611,0.753555
766,766,1525657263.150609,1525657263.150609,-0.326766,0.207871,0.633039
767,767,1525657263.160805,1525657263.160805,-0.30929,0.355982,0.548746
768,768,1525657263.170637,1525657263.170637,-0.27515100000000003,0.501867,0.51853
769,769,1525657263.180549,1525657263.180549,-0.21702,0.615653,0.536981
770,770,1525657263.190555,1525657263.190555,-0.167321,0.609024,0.588527
771,771,1525657263.200505,1525657263.200505,-0.129566,0.508653,0.6423439999999999
772,772,1525657263.210655,1525657263.210655,-0.101736,0.404073,0.6707380000000001
773,773,1525657263.2206366,1525657263.2206366,-0.104944,0.317748,0.687805
774,774,1525657263.2308981,1525657263.2308981,-0.124977,0.256002,0.719979
775,775,1525657263.240486,1525657263.240486,-0.125549,0.245327,0.76256
776,776,1525657263.250433,1525657263.250433,-0.11653,0.26126,0.798638
777,777,1525657263.2605536,1525657263.2605536,-0.124904,0.299662,0.804063
778,778,1525657263.270556,1525657263.270556,-0.132493,0.34020300000000003,0.786063
779,779,1525657263.2805312,1525657263.2805312,-0.129641,0.404158,0.74452
780,780,1525657263.290227,1525657263.290227,-0.122777,0.428667,0.690155
781,781,1525657263.300328,1525657263.300328,-0.125657,0.38607,0.638035
782,782,1525657263.31109,1525657263.31109,-0.143514,0.295573,0.592484
783,783,1525657263.320502,1525657263.320502,-0.150457,0.225273,0.562764
784,784,1525657263.3309536,1525657263.3309536,-0.161109,0.184813,0.572473
785,785,1525657263.340382,1525657263.340382,-0.166974,0.148577,0.623632
786,786,1525657263.350631,1525657263.350631,-0.15788,0.105882,0.677802
787,787,1525657263.360341,1525657263.360341,-0.162873,0.049398,0.7172430000000001
788,788,1525657263.370676,1525657263.370676,-0.146575,0.010945,0.748973
789,789,1525657263.380301,1525657263.380301,-0.143297,-0.06261900000000001,0.7702180000000001
790,790,1525657263.390545,1525657263.390545,-0.194879,-0.164714,0.761266
791,791,1525657263.40012,1525657263.40012,-0.234381,-0.191193,0.764942
792,792,1525657263.4102669,1525657263.4102669,-0.206417,-0.092229,0.8497520000000001
793,793,1525657263.420221,1525657263.420221,-0.174369,0.010948,1.005823
794,794,1525657263.430136,1525657263.430136,-0.210197,0.072867,1.116957
795,795,1525657263.4401786,1525657263.4401786,-0.263808,0.148784,1.080362
796,796,1525657263.449795,1525657263.449795,-0.298692,0.243864,0.913688
797,797,1525657263.460134,1525657263.460134,-0.315749,0.325023,0.7244430000000001
798,798,1525657263.469974,1525657263.469974,-0.342537,0.363552,0.6204649999999999
799,799,1525657263.48017,1525657263.48017,-0.362665,0.389214,0.6270979999999999
800,800,1525657263.489928,1525657263.489928,-0.343438,0.433861,0.706691
801,801,1525657263.499912,1525657263.499912,-0.328085,0.494498,0.8150689999999999
802,802,1525657263.509891,1525657263.509891,-0.2904,0.4900229999999999,0.930624
803,803,1525657263.520009,1525657263.520009,-0.257123,0.445067,1.043037
804,804,1525657263.529844,1525657263.529844,-0.25624600000000003,0.399197,1.123916
805,805,1525657263.539969,1525657263.539969,-0.240842,0.367138,1.16843
806,806,1525657263.549809,1525657263.549809,-0.236311,0.362845,1.190726
807,807,1525657263.559936,1525657263.559936,-0.24120300000000006,0.341532,1.231231
808,808,1525657263.569909,1525657263.569909,-0.253273,0.315974,1.296304
809,809,1525657263.579743,1525657263.579743,-0.315371,0.331129,1.363054
810,810,1525657263.589724,1525657263.589724,-0.377885,0.399597,1.385108
811,811,1525657263.5997038,1525657263.5997038,-0.316552,0.5922470000000001,1.387556
812,812,1525657263.609556,1525657263.609556,-0.31574,0.703068,1.431189
813,813,1525657263.619663,1525657263.619663,-0.415245,0.812184,1.473919
814,814,1525657263.62978,1525657263.62978,-0.441379,0.9647,1.487016
815,815,1525657263.640034,1525657263.640034,-0.423581,1.125549,1.513412
816,816,1525657263.649599,1525657263.649599,-0.461963,1.249317,1.577747
817,817,1525657263.659714,1525657263.659714,-0.456639,1.238597,1.666023
818,818,1525657263.670152,1525657263.670152,-0.246267,1.264305,1.7613720000000002
819,819,1525657263.679679,1525657263.679679,-0.536067,1.366743,1.86284
820,820,1525657263.6895108,1525657263.6895108,-0.632111,1.699675,1.881055
821,821,1525657263.699388,1525657263.699388,-0.504149,1.882431,1.924199
822,822,1525657263.7094214,1525657263.7094214,-0.5231210000000001,1.947484,2.017032
823,823,1525657263.7194538,1525657263.7194538,-0.641263,2.2101490000000004,2.074896
824,824,1525657263.729574,1525657263.729574,-0.8412219999999999,2.596833,2.048616
825,825,1525657263.7394118,1525657263.7394118,-0.963096,2.883023,1.971353
826,826,1525657263.749335,1525657263.749335,-1.017402,2.925925,1.884741
827,827,1525657263.759507,1525657263.759507,-0.972892,2.724329,1.813943
828,828,1525657263.769567,1525657263.769567,-0.884775,2.374393,1.7617650000000002
829,829,1525657263.779469,1525657263.779469,-0.812994,1.832636,1.808767
830,830,1525657263.7893062,1525657263.7893062,-0.752504,1.044648,2.029389
831,831,1525657263.799285,1525657263.799285,-0.670421,0.132875,2.382789
832,832,1525657263.809407,1525657263.809407,-0.606097,-0.747926,2.760887
833,833,1525657263.819386,1525657263.819386,-0.597723,-1.541067,3.0832610000000003
834,834,1525657263.829361,1525657263.829361,-0.583599,-2.243569,3.246978
835,835,1525657263.839202,1525657263.839202,-0.399946,-2.760174,3.188305
836,836,1525657263.8492,1525657263.8492,-0.119518,-3.091672,2.978379
837,837,1525657263.859301,1525657263.859301,0.202505,-3.3071230000000003,2.65619
838,838,1525657263.869283,1525657263.869283,0.614647,-3.319309,2.158351
839,839,1525657263.879264,1525657263.879264,1.112785,-2.881994,1.446601
840,840,1525657263.889026,1525657263.889026,1.500783,-2.074293,0.55314
841,841,1525657263.8990571,1525657263.8990571,1.651315,-1.279419,-0.385312
842,842,1525657263.909178,1525657263.909178,1.648915,-0.728014,-1.215466
843,843,1525657263.919166,1525657263.919166,1.64559,-0.315255,-1.831676
844,844,1525657263.929235,1525657263.929235,1.643735,0.088877,-2.239291
845,845,1525657263.938953,1525657263.938953,1.63519,0.578242,-2.513776
846,846,1525657263.949048,1525657263.949048,1.660726,1.152698,-2.723749
847,847,1525657263.959091,1525657263.959091,1.734415,1.633145,-2.903448
848,848,1525657263.969125,1525657263.969125,1.864921,1.89487,-3.104072
849,849,1525657263.9791038,1525657263.9791038,2.017485,1.925251,-3.3730910000000005
850,850,1525657263.988903,1525657263.988903,2.109937,1.773669,-3.721207
851,851,1525657263.999042,1525657263.999042,2.006227,1.414036,-4.099926
852,852,1525657264.009042,1525657264.009042,1.722963,0.848392,-4.460489
853,853,1525657264.019645,1525657264.019645,1.391281,0.19126,-4.748086
854,854,1525657264.029,1525657264.029,1.141067,-0.454545,-4.9206650000000005
855,855,1525657264.039404,1525657264.039404,1.01544,-1.003951,-4.9595910000000005
856,856,1525657264.0489788,1525657264.0489788,0.957875,-1.398093,-4.874814
857,857,1525657264.059222,1525657264.059222,0.925072,-1.610118,-4.722216
858,858,1525657264.068918,1525657264.068918,0.947131,-1.599618,-4.578797
859,859,1525657264.079189,1525657264.079189,1.037945,-1.397525,-4.523491
860,860,1525657264.088919,1525657264.088919,1.12752,-1.174064,-4.57354
861,861,1525657264.099425,1525657264.099425,1.135977,-1.047215,-4.6928480000000015
862,862,1525657264.108886,1525657264.108886,1.076636,-1.008527,-4.841132
863,863,1525657264.118675,1525657264.118675,0.981097,-1.017654,-4.973008
864,864,1525657264.1285439,1525657264.1285439,0.8810129999999999,-1.003341,-5.045224
865,865,1525657264.138651,1525657264.138651,0.7919350000000001,-0.8761399999999999,-5.026036
866,866,1525657264.148602,1525657264.148602,0.672415,-0.697703,-4.889395
867,867,1525657264.158415,1525657264.158415,0.511486,-0.571367,-4.638363
868,868,1525657264.1681962,1525657264.1681962,0.352466,-0.515419,-4.304337
869,869,1525657264.17823,1525657264.17823,0.232332,-0.534267,-3.916505
870,870,1525657264.188253,1525657264.188253,0.135866,-0.584134,-3.506613
871,871,1525657264.1983109,1525657264.1983109,0.052098,-0.6233920000000001,-3.10752
872,872,1525657264.2085721,1525657264.2085721,-0.048253,-0.785137,-2.730578
873,873,1525657264.218341,1525657264.218341,-0.088449,-0.980157,-2.401206
874,874,1525657264.228435,1525657264.228435,-0.042655,-1.0220360000000002,-2.138871
875,875,1525657264.238524,1525657264.238524,0.022471,-0.99152,-1.881027
876,876,1525657264.248512,1525657264.248512,0.07753,-0.944994,-1.577293
877,877,1525657264.2583392,1525657264.2583392,0.0791,-0.8428479999999999,-1.209041
878,878,1525657264.268321,1525657264.268321,-0.039957,-0.7285020000000001,-0.76055
879,879,1525657264.278226,1525657264.278226,-0.24672600000000006,-0.6074189999999999,-0.243932
880,880,1525657264.28841,1525657264.28841,-0.430623,-0.487516,0.310723
881,881,1525657264.298307,1525657264.298307,-0.532463,-0.461757,0.87608
882,882,1525657264.308265,1525657264.308265,-0.539213,-0.556815,1.38918
883,883,1525657264.318247,1525657264.318247,-0.494051,-0.744775,1.803722
884,884,1525657264.328228,1525657264.328228,-0.4493430000000001,-0.956128,2.099061
885,885,1525657264.3384054,1525657264.3384054,-0.452962,-1.152302,2.278975
886,886,1525657264.348224,1525657264.348224,-0.5375979999999999,-1.352359,2.37899
887,887,1525657264.3581119,1525657264.3581119,-0.754254,-1.447368,2.394409
888,888,1525657264.368191,1525657264.368191,-0.505583,-0.208583,1.71128
889,889,1525657264.37799,1525657264.37799,0.974653,3.167938,-0.5216529999999999
890,890,1525657264.38829,1525657264.38829,0.019905000000000003,1.401192,-1.7947099999999998
891,891,1525657264.3980901,1525657264.3980901,-1.265142,-1.268524,-1.80036
892,892,1525657264.408106,1525657264.408106,-1.468063,-1.119806,-1.149679
893,893,1525657264.4180286,1525657264.4180286,-1.356797,0.735816,0.062386
894,894,1525657264.4280038,1525657264.4280038,-1.193768,2.087024,1.421748
895,895,1525657264.437951,1525657264.437951,-0.593767,2.047832,2.326563
896,896,1525657264.447927,1525657264.447927,-0.091349,0.419169,2.558784
897,897,1525657264.457908,1525657264.457908,0.111995,-1.7110459999999998,2.259276
898,898,1525657264.467888,1525657264.467888,-0.020386,-2.420062,1.7020849999999998
899,899,1525657264.477863,1525657264.477863,-0.593697,-1.880241,1.218445
900,900,1525657264.487842,1525657264.487842,-1.079098,-1.0222209999999998,0.964705
901,901,1525657264.497823,1525657264.497823,-1.102066,-0.273915,0.940528
902,902,1525657264.507831,1525657264.507831,-0.800528,-0.051457,1.120981
903,903,1525657264.517783,1525657264.517783,-0.525547,-0.101763,1.366676
904,904,1525657264.527765,1525657264.527765,-0.487868,-0.025229,1.465203
905,905,1525657264.5376198,1525657264.5376198,-0.668383,0.172776,1.3226639999999998
906,906,1525657264.547588,1525657264.547588,-0.8496100000000001,0.285577,1.052408
907,907,1525657264.5577009,1525657264.5577009,-0.839525,0.185439,0.851118
908,908,1525657264.5677464,1525657264.5677464,-0.668118,-0.17657799999999998,0.8064359999999999
909,909,1525657264.5776026,1525657264.5776026,-0.479318,-0.551511,0.877556
910,910,1525657264.587646,1525657264.587646,-0.409161,-0.62432,0.957587
911,911,1525657264.597615,1525657264.597615,-0.459606,-0.485566,0.992267
912,912,1525657264.607594,1525657264.607594,-0.495462,-0.323412,0.993775
913,913,1525657264.617574,1525657264.617574,-0.445053,-0.154157,0.980392
914,914,1525657264.6275554,1525657264.6275554,-0.353325,0.029857,0.939894
915,915,1525657264.637463,1525657264.637463,-0.343115,0.190782,0.869526
916,916,1525657264.647509,1525657264.647509,-0.415542,0.292385,0.772494
917,917,1525657264.65749,1525657264.65749,-0.429424,0.361767,0.670488
918,918,1525657264.6674712,1525657264.6674712,-0.387478,0.368011,0.6093069999999999
919,919,1525657264.6774461,1525657264.6774461,-0.349163,0.351864,0.60458
920,920,1525657264.687356,1525657264.687356,-0.33174000000000003,0.320865,0.63949
921,921,1525657264.6973119,1525657264.6973119,-0.33762800000000004,0.285697,0.688521
922,922,1525657264.707415,1525657264.707415,-0.324606,0.253656,0.712841
923,923,1525657264.7173948,1525657264.7173948,-0.299241,0.199196,0.704014
924,924,1525657264.728083,1525657264.728083,-0.313621,0.125728,0.677579
925,925,1525657264.73736,1525657264.73736,-0.342896,0.057652,0.653455
926,926,1525657264.747735,1525657264.747735,-0.329177,0.02882,0.6469
927,927,1525657264.75732,1525657264.75732,-0.284161,0.059532,0.656994
928,928,1525657264.767682,1525657264.767682,-0.28281,0.10535,0.6708149999999999
929,929,1525657264.777677,1525657264.777677,-0.30295500000000003,0.160858,0.669999
930,930,1525657264.78755,1525657264.78755,-0.312701,0.202475,0.6498970000000001
931,931,1525657264.797227,1525657264.797227,-0.29580500000000004,0.221596,0.6315970000000001
932,932,1525657264.807389,1525657264.807389,-0.28520300000000004,0.205565,0.6293380000000001
933,933,1525657264.817189,1525657264.817189,-0.29346500000000003,0.17894200000000002,0.657111
934,934,1525657264.827137,1525657264.827137,-0.29396500000000003,0.139485,0.711398
935,935,1525657264.837134,1525657264.837134,-0.29335500000000003,0.111747,0.766737
936,936,1525657264.848453,1525657264.848453,-0.287531,0.098913,0.80924
937,937,1525657264.857177,1525657264.857177,-0.277608,0.112716,0.832534
938,938,1525657264.867084,1525657264.867084,-0.271061,0.155319,0.835649
939,939,1525657264.87706,1525657264.87706,-0.266909,0.197942,0.817505
940,940,1525657264.887075,1525657264.887075,-0.29179,0.227906,0.783751
941,941,1525657264.897012,1525657264.897012,-0.335028,0.232373,0.737448
942,942,1525657264.906919,1525657264.906919,-0.368779,0.221882,0.684643
943,943,1525657264.916964,1525657264.916964,-0.365968,0.212291,0.654806
944,944,1525657264.9269571,1525657264.9269571,-0.34679,0.17597000000000002,0.659892
945,945,1525657264.936935,1525657264.936935,-0.333642,0.152452,0.6927260000000001
946,946,1525657264.946909,1525657264.946909,-0.342758,0.14820899999999998,0.733283
947,947,1525657264.9568946,1525657264.9568946,-0.34762600000000005,0.141817,0.7727229999999999
948,948,1525657264.966872,1525657264.966872,-0.344922,0.155642,0.816329
949,949,1525657264.976857,1525657264.976857,-0.322977,0.158724,0.865022
950,950,1525657264.986712,1525657264.986712,-0.299926,0.140482,0.92115
951,951,1525657264.99681,1525657264.99681,-0.30709000000000003,0.126645,0.948911
952,952,1525657265.00679,1525657265.00679,-0.319959,0.136295,0.941618
953,953,1525657265.016848,1525657265.016848,-0.334031,0.165142,0.919439
954,954,1525657265.026747,1525657265.026747,-0.33413400000000004,0.197123,0.904541
955,955,1525657265.036728,1525657265.036728,-0.335075,0.252549,0.903489
956,956,1525657265.046705,1525657265.046705,-0.362603,0.336865,0.903829
957,957,1525657265.056685,1525657265.056685,-0.42112,0.46395,0.891776
958,958,1525657265.066665,1525657265.066665,-0.494749,0.625215,0.8586219999999999
959,959,1525657265.076646,1525657265.076646,-0.388928,0.904026,0.816891
960,960,1525657265.086622,1525657265.086622,-0.381796,0.961528,0.864701
961,961,1525657265.0965278,1525657265.0965278,-0.509026,1.049443,0.913092
962,962,1525657265.1065788,1525657265.1065788,-0.498213,1.133598,0.90764
963,963,1525657265.116559,1525657265.116559,-0.372295,1.008352,0.93377
964,964,1525657265.1265366,1525657265.1265366,-0.26047,0.8554209999999999,1.034576
965,965,1525657265.136518,1525657265.136518,-0.422843,0.910401,1.182381
966,966,1525657265.146375,1525657265.146375,-0.361093,1.08594,1.309354
967,967,1525657265.156475,1525657265.156475,-0.271511,1.105735,1.475363
968,968,1525657265.166457,1525657265.166457,-0.395245,1.159477,1.641854
969,969,1525657265.176511,1525657265.176511,-0.507822,1.336837,1.7358349999999998
970,970,1525657265.186414,1525657265.186414,-0.559326,1.541682,1.757759
971,971,1525657265.196391,1525657265.196391,-0.586685,1.7720200000000002,1.7421349999999998
972,972,1525657265.206301,1525657265.206301,-0.6855829999999999,2.004795,1.7220650000000002
973,973,1525657265.216352,1525657265.216352,-0.851693,2.269833,1.696431
974,974,1525657265.226326,1525657265.226326,-1.049807,2.5978950000000003,1.658419
975,975,1525657265.236309,1525657265.236309,-1.237422,2.900337,1.611762
976,976,1525657265.246283,1525657265.246283,-1.417779,3.0609900000000003,1.5767209999999998
977,977,1525657265.256267,1525657265.256267,-1.550625,2.975236,1.55067
978,978,1525657265.266249,1525657265.266249,-1.597295,2.584275,1.56613
979,979,1525657265.276221,1525657265.276221,-1.582419,1.891376,1.702164
980,980,1525657265.286206,1525657265.286206,-1.527114,0.989313,2.045248
981,981,1525657265.296183,1525657265.296183,-1.50614,0.044689,2.555855
982,982,1525657265.306043,1525657265.306043,-1.512825,-0.669586,3.026362
983,983,1525657265.316143,1525657265.316143,-1.462897,-1.061055,3.262027
984,984,1525657265.326121,1525657265.326121,-1.300895,-1.255692,3.199371
985,985,1525657265.336175,1525657265.336175,-1.036142,-1.438936,2.899171
986,986,1525657265.346076,1525657265.346076,-0.77383,-1.759621,2.514912
987,987,1525657265.356061,1525657265.356061,-0.50812,-2.09525,2.14977
988,988,1525657265.366039,1525657265.366039,-0.290635,-2.325181,1.833117
989,989,1525657265.376284,1525657265.376284,-0.112774,-2.271446,1.533987
990,990,1525657265.385995,1525657265.385995,0.183104,-1.838774,1.210009
991,991,1525657265.395971,1525657265.395971,0.536944,-1.197443,0.871492
992,992,1525657265.405947,1525657265.405947,0.8918799999999999,-0.5028229999999999,0.5244479999999999
993,993,1525657265.41593,1525657265.41593,1.218949,0.130098,0.179872
994,994,1525657265.425909,1525657265.425909,1.442144,0.550292,-0.151732
995,995,1525657265.436519,1525657265.436519,1.567684,0.789718,-0.491726
996,996,1525657265.445869,1525657265.445869,1.646742,0.969673,-0.8684059999999999
997,997,1525657265.4562562,1525657265.4562562,1.704983,1.155065,-1.290599
998,998,1525657265.465736,1525657265.465736,1.739587,1.316048,-1.721019
999,999,1525657265.476756,1525657265.476756,1.741554,1.427056,-2.105273
1000,1000,1525657265.485787,1525657265.485787,1.719754,1.444337,-2.407284
1001,1001,1525657265.496135,1525657265.496135,1.685841,1.3667790000000002,-2.633579
1002,1002,1525657265.50574,1525657265.50574,1.64598,1.209286,-2.806587
1003,1003,1525657265.515904,1525657265.515904,1.587957,0.97406,-2.965539
1004,1004,1525657265.5257,1525657265.5257,1.5050709999999998,0.697381,-3.142281
1005,1005,1525657265.5356581,1525657265.5356581,1.41203,0.371734,-3.354025
1006,1006,1525657265.545657,1525657265.545657,1.3014290000000002,-0.0295,-3.590036
1007,1007,1525657265.5556474,1525657265.5556474,1.218437,-0.529975,-3.816809
1008,1008,1525657265.565652,1525657265.565652,1.198779,-1.0787,-4.002848
1009,1009,1525657265.575598,1525657265.575598,1.267611,-1.480741,-4.137812
1010,1010,1525657265.585577,1525657265.585577,1.398513,-1.640066,-4.2203089999999985
1011,1011,1525657265.595556,1525657265.595556,1.523052,-1.581959,-4.256954
1012,1012,1525657265.6054802,1525657265.6054802,1.608769,-1.424582,-4.260127
1013,1013,1525657265.615571,1525657265.615571,1.647612,-1.260614,-4.258468
1014,1014,1525657265.625364,1525657265.625364,1.655146,-1.134871,-4.278779
1015,1015,1525657265.635473,1525657265.635473,1.650202,-1.003719,-4.360671
1016,1016,1525657265.645323,1525657265.645323,1.654052,-0.824609,-4.518237
1017,1017,1525657265.656315,1525657265.656315,1.665698,-0.617791,-4.7418879999999985
1018,1018,1525657265.665495,1525657265.665495,1.6516560000000002,-0.438575,-4.966291
1019,1019,1525657265.675386,1525657265.675386,1.600049,-0.28268000000000004,-5.1167940000000005
1020,1020,1525657265.685369,1525657265.685369,1.500897,-0.156485,-5.1358
1021,1021,1525657265.695341,1525657265.695341,1.3552620000000002,-0.119685,-5.011616
1022,1022,1525657265.705389,1525657265.705389,1.173434,-0.181902,-4.773107
1023,1023,1525657265.715358,1525657265.715358,0.996475,-0.296391,-4.475054
1024,1024,1525657265.7252786,1525657265.7252786,0.8260879999999999,-0.368278,-4.171759
1025,1025,1525657265.735262,1525657265.735262,0.636391,-0.383586,-3.888448
1026,1026,1525657265.745241,1525657265.745241,0.436933,-0.4105720000000001,-3.615662
1027,1027,1525657265.755276,1525657265.755276,0.268259,-0.494175,-3.344319
1028,1028,1525657265.765259,1525657265.765259,0.170195,-0.603668,-3.052552
1029,1029,1525657265.775216,1525657265.775216,0.128328,-0.723018,-2.700806
1030,1030,1525657265.785234,1525657265.785234,0.126048,-0.7828890000000001,-2.265457
1031,1031,1525657265.795131,1525657265.795131,0.144197,-0.71818,-1.7558490000000002
1032,1032,1525657265.8052619,1525657265.8052619,0.158557,-0.5244979999999999,-1.233419
1033,1033,1525657265.815095,1525657265.815095,0.096064,-0.372059,-0.704728
1034,1034,1525657265.826108,1525657265.826108,-0.054101,-0.30558,-0.17283800000000002
1035,1035,1525657265.835325,1525657265.835325,-0.240497,-0.290111,0.37333
1036,1036,1525657265.845031,1525657265.845031,-0.404634,-0.29605,0.911774
1037,1037,1525657265.855236,1525657265.855236,-0.4854310000000001,-0.29804400000000003,1.371501
1038,1038,1525657265.864987,1525657265.864987,-0.499439,-0.358893,1.72078
1039,1039,1525657265.874969,1525657265.874969,-0.482022,-0.46778,1.945143
1040,1040,1525657265.884961,1525657265.884961,-0.5072800000000001,-0.596699,2.087008
1041,1041,1525657265.894928,1525657265.894928,-0.701026,-0.6982189999999999,2.144722
1042,1042,1525657265.905129,1525657265.905129,-0.32726,0.81187,1.339798
1043,1043,1525657265.914759,1525657265.914759,1.207869,4.391885,-1.243974
1044,1044,1525657265.924866,1525657265.924866,-0.033523000000000004,1.780131,-2.574219
1045,1045,1525657265.9348538,1525657265.9348538,-1.232256,-1.578523,-2.448967
1046,1046,1525657265.9449,1525657265.9449,-1.3643610000000002,-1.730784,-1.530942
1047,1047,1525657265.955024,1525657265.955024,-1.288224,-0.140543,0.00298
1048,1048,1525657265.964727,1525657265.964727,-1.312327,0.951277,1.643485
1049,1049,1525657265.9747634,1525657265.9747634,-0.7496470000000001,0.824799,2.65519
1050,1050,1525657265.984749,1525657265.984749,-0.098784,-0.6552720000000001,2.867507
1051,1051,1525657265.994718,1525657265.994718,0.275227,-2.498494,2.678741
1052,1052,1525657266.0049212,1525657266.0049212,0.358135,-3.496288,2.333909
1053,1053,1525657266.014677,1525657266.014677,-0.21675300000000006,-3.4542589999999995,1.997154
1054,1054,1525657266.024665,1525657266.024665,-0.900041,-2.597473,1.617047
1055,1055,1525657266.034637,1525657266.034637,-1.050357,-1.255891,1.267688
1056,1056,1525657266.0446134,1525657266.0446134,-0.630147,-0.23657,1.130599
1057,1057,1525657266.054593,1525657266.054593,-0.290674,0.052895000000000005,1.258436
1058,1058,1525657266.064572,1525657266.064572,-0.386664,0.150221,1.416074
1059,1059,1525657266.0744288,1525657266.0744288,-0.783532,0.520748,1.259157
1060,1060,1525657266.08453,1525657266.08453,-1.10139,0.832468,0.770256
1061,1061,1525657266.094507,1525657266.094507,-1.119769,0.783718,0.32557800000000003
1062,1062,1525657266.104566,1525657266.104566,-0.947752,0.427044,0.242571
1063,1063,1525657266.114384,1525657266.114384,-0.7936270000000001,0.05855700000000001,0.530181
1064,1064,1525657266.125094,1525657266.125094,-0.746984,-0.17739100000000002,0.988341
1065,1065,1525657266.134429,1525657266.134429,-0.7384390000000001,-0.345997,1.371401
1066,1066,1525657266.144984,1525657266.144984,-0.7088949999999999,-0.453844,1.540269
1067,1067,1525657266.154356,1525657266.154356,-0.672751,-0.484904,1.535569
1068,1068,1525657266.164778,1525657266.164778,-0.641668,-0.421048,1.446849
1069,1069,1525657266.174377,1525657266.174377,-0.6310680000000001,-0.311263,1.331772
1070,1070,1525657266.1847188,1525657266.1847188,-0.628204,-0.235545,1.201887
1071,1071,1525657266.1943321,1525657266.1943321,-0.6093189999999999,-0.18974,1.079256
1072,1072,1525657266.2045481,1525657266.2045481,-0.548651,-0.057780999999999985,0.952924
1073,1073,1525657266.214292,1525657266.214292,-0.485662,0.112534,0.834015
1074,1074,1525657266.224324,1525657266.224324,-0.453376,0.183841,0.7548600000000001
1075,1075,1525657266.234129,1525657266.234129,-0.456118,0.180677,0.705933
1076,1076,1525657266.244261,1525657266.244261,-0.487627,0.161646,0.6637430000000001
1077,1077,1525657266.2542179,1525657266.2542179,-0.501815,0.201156,0.629858
1078,1078,1525657266.264257,1525657266.264257,-0.462319,0.283062,0.614477
1079,1079,1525657266.274168,1525657266.274168,-0.418453,0.316981,0.617134
1080,1080,1525657266.284018,1525657266.284018,-0.428175,0.310631,0.608738
1081,1081,1525657266.294126,1525657266.294126,-0.432926,0.357569,0.559837
1082,1082,1525657266.3041186,1525657266.3041186,-0.40807,0.407588,0.488223
1083,1083,1525657266.314083,1525657266.314083,-0.38959,0.405404,0.429457
1084,1084,1525657266.324061,1525657266.324061,-0.363351,0.357343,0.40359
1085,1085,1525657266.334044,1525657266.334044,-0.317483,0.27081,0.420056
1086,1086,1525657266.344016,1525657266.344016,-0.278739,0.175768,0.466411
1087,1087,1525657266.353994,1525657266.353994,-0.244166,0.135101,0.509625
1088,1088,1525657266.363978,1525657266.363978,-0.253639,0.0925,0.528898
1089,1089,1525657266.373958,1525657266.373958,-0.27413000000000004,0.061684,0.51744
1090,1090,1525657266.383848,1525657266.383848,-0.274652,0.061705,0.474872
